module,type,name,res_id,src,value,comments
base,model,"ir.module.module,description",base.module_website_event,"Organize Events, Trainings & Webinars
-------------------------------------

### Schedule, Promote, Sell, Organize

Organize, promote and sell events online. Whether you organize meetings, conferences, trainings or webinars, Odoo gives you all the features you need to manage your events.

Create Awesome Event Pages
--------------------------

### Get rid of old WYSIWYG editors

Create beautiful event pages by drag & droping well designed *'Building Blocks'*. Publish event photos, speakers, schedule, etc.

Odoo's unique *'edit inline'* approach makes website creation surprisingly easy. ""Want to introduce a speaker? to change the price of a ticket? to update a banner? promote sponsors?"" just click and change.

Sell Tickets Online
-------------------

### Automate the registration and payment process

Sell registrations to your event with the multi-ticketing feature. Events can be free or for a fee. Attendees can pay online with a credit card or on invoice, based on your configuration.

Boost your sales with early-bird prices, special conditions for members, or extra services with multiple tickets.

A Clean Google Analytics Integration
------------------------------------

### Control your sales funnel with Google Analytics

Get a clear visibility of your sales funnel. Odoo's Google Analytics trackers are configured by default to track all kind of events related to shopping carts, call-to-actions, etc.

As Odoo marketing tools (mass mailing, campaigns, etc) are also linked with Google Analytics, you get a full view of your business.

Promote Events Efficiently
--------------------------

### Mass Mailing & Social Media

Use the segmentation, the social network integration and mass mailing features to promote your events to the right audience. Setup automated emails to attendees to send them last minute details.

Designer-Friendly Themes
------------------------

### Designers love working on Odoo

Themes are awesome and easy to design. You don't need to develop to create new pages, themes or building blocks. We use a clean HTML structure, a [bootstrap](http://getbootstrap.com/) CSS and our modularity allows to distribute your themes easily.

The building block approach allows the website to stay clean after the end-users start creating new contents.

Make Your Event More Visible
----------------------------

### SEO tools at your finger tips

SEO tools are ready to use, with no configuration required. Odoo suggests keywords according to Google most searched terms, Google Analytics tracks your shopping cart events and sitemap are created automatically.

We even do structured content automatically to promote your events and products efficiently in Google.

Leverage Social Media
---------------------

### Optimize: from Ads to Conversions

Create new landing pages easily with the Odoo inline edition feature. Send visitors of your different marketing campaigns to event landing pages to optimize conversions.

And Much More...
----------------

### Schedule

-   Calendar of Events
-   Publish related documents
-   Ressources allocation
-   Automate purchases (catering...)
-   Multiple locations and organizers
-   Mobile Interface

### Sell

-   Online or offline sales
-   Automated invoicing
-   Cancellation policies
-   Specific prices for members
-   Dashboards and reporting

### Organize

-   Advanced Planification
-   Print Badges
-   Automate Follow-up Emails
-   Min/Max capacities
-   Manage classes and ressources
-   Create group of attendees
-   Automate statisfaction surveys

Fully Integrated With Others Apps
---------------------------------

### Get hundreds of open source apps for free


### eCommerce

Promote products, sell online, optimize visitors' shopping experiences.


### Blogs

Write news, attract new visitors, build customer loyalty.


### Our Team

Create a great ""About us"" page by presenting your team efficiently.
","Organize Events, Trainings & Webinars
-------------------------------------

### Schedule, Promote, Sell, Organize

Organize, promote and sell events online. Whether you organize meetings, conferences, trainings or webinars, Odoo gives you all the features you need to manage your events.

Create Awesome Event Pages
--------------------------

### Get rid of old WYSIWYG editors

Create beautiful event pages by drag & droping well designed *'Building Blocks'*. Publish event photos, speakers, schedule, etc.

Odoo's unique *'edit inline'* approach makes website creation surprisingly easy. ""Want to introduce a speaker? to change the price of a ticket? to update a banner? promote sponsors?"" just click and change.

Sell Tickets Online
-------------------

### Automate the registration and payment process

Sell registrations to your event with the multi-ticketing feature. Events can be free or for a fee. Attendees can pay online with a credit card or on invoice, based on your configuration.

Boost your sales with early-bird prices, special conditions for members, or extra services with multiple tickets.

A Clean Google Analytics Integration
------------------------------------

### Control your sales funnel with Google Analytics

Get a clear visibility of your sales funnel. Odoo's Google Analytics trackers are configured by default to track all kind of events related to shopping carts, call-to-actions, etc.

As Odoo marketing tools (mass mailing, campaigns, etc) are also linked with Google Analytics, you get a full view of your business.

Promote Events Efficiently
--------------------------

### Mass Mailing & Social Media

Use the segmentation, the social network integration and mass mailing features to promote your events to the right audience. Setup automated emails to attendees to send them last minute details.

Designer-Friendly Themes
------------------------

### Designers love working on Odoo

Themes are awesome and easy to design. You don't need to develop to create new pages, themes or building blocks. We use a clean HTML structure, a [bootstrap](http://getbootstrap.com/) CSS and our modularity allows to distribute your themes easily.

The building block approach allows the website to stay clean after the end-users start creating new contents.

Make Your Event More Visible
----------------------------

### SEO tools at your finger tips

SEO tools are ready to use, with no configuration required. Odoo suggests keywords according to Google most searched terms, Google Analytics tracks your shopping cart events and sitemap are created automatically.

We even do structured content automatically to promote your events and products efficiently in Google.

Leverage Social Media
---------------------

### Optimize: from Ads to Conversions

Create new landing pages easily with the Odoo inline edition feature. Send visitors of your different marketing campaigns to event landing pages to optimize conversions.

And Much More...
----------------

### Schedule

-   Calendar of Events
-   Publish related documents
-   Ressources allocation
-   Automate purchases (catering...)
-   Multiple locations and organizers
-   Mobile Interface

### Sell

-   Online or offline sales
-   Automated invoicing
-   Cancellation policies
-   Specific prices for members
-   Dashboards and reporting

### Organize

-   Advanced Planification
-   Print Badges
-   Automate Follow-up Emails
-   Min/Max capacities
-   Manage classes and ressources
-   Create group of attendees
-   Automate statisfaction surveys

Fully Integrated With Others Apps
---------------------------------

### Get hundreds of open source apps for free


### eCommerce

Promote products, sell online, optimize visitors' shopping experiences.


### Blogs

Write news, attract new visitors, build customer loyalty.


### Our Team

Create a great ""About us"" page by presenting your team efficiently.
",
base,model,"ir.module.module,summary",base.module_project,Organize and schedule your projects ,Organice y programe sus proyectos,
base,model,"ir.module.module,summary",base.module_note,Organize your work with memos,Organice su trabajo con recordatorios,
base,model,"ir.model.fields,field_description",base.field_report_paperformat__orientation,Orientation,Orientación,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_custom__ref_id,Original View,Vista original,
base,code,addons/base/models/ir_qweb_fields.py,403,Original currency,Moneda original,
base,model,"ir.model.fields.selection,name",base.selection__res_company__font__oswald,Oswald,Oswald,
base,code,addons/base/models/res_users.py,1340,Other,Otro,
base,model_terms,"ir.ui.view,arch_db",base.user_groups_view,Other,Otro,
base,model,"ir.model.fields.selection,name",base.selection__res_partner__type__other,Other Address,Otra dirección,
base,model,"ir.module.category,name",base.module_category_extra,Other Extra Rights,Otros derechos adicionales,
base,model,"ir.model.fields.selection,name",base.selection__ir_module_module__license__other_osi_approved_licence,Other OSI Approved License,Otras Licencias OSI Aprovadas,
base,model,"ir.actions.act_window,name",base.action_partner_other_form,Other Partners,Otros contactos,
base,model,"ir.model.fields.selection,name",base.selection__ir_module_module__license__other_proprietary,Other Proprietary,Otro propietario,
base,model,"res.partner.industry,name",base.res_partner_industry_S,Other Services,Otros Servicios,
base,model_terms,"ir.ui.view,arch_db",base.view_model_form,"Other features are accessible through <code>self</code>, like
                                                <code>self.env</code>, etc.","Otras características son accesibles a través de <code>self</code>, como
<code>self.env</code>, etc.",
base,model_terms,"ir.ui.view,arch_db",base.view_model_fields_form,"Other features are accessible through <code>self</code>, like
                                    <code>self.env</code>, etc.","Otras características son accesibles a través de <code>self</code>, como
<code>self.env</code>, etc.",
base,model_terms,"ir.ui.view,arch_db",base.user_groups_view,Otro,Otro,
base,model_terms,"ir.ui.view,arch_db",base.view_ir_mail_server_search,Outgoing Mail Server,Servidor de correo saliente,
base,model,"ir.actions.act_window,name",base.action_ir_mail_server_list,Outgoing Mail Servers,Servidores de correo saliente,
base,model,"ir.ui.menu,name",base.menu_mail_servers,Outgoing Mail Servers,Servidores de correo saliente,
base,model_terms,"ir.ui.view,arch_db",base.ir_mail_server_form,Outgoing Mail Servers,Servidores de correo saliente,
base,model_terms,"ir.ui.view,arch_db",base.ir_mail_server_list,Outgoing Mail Servers,Servidores de correo saliente,
base,model_terms,"ir.ui.view,arch_db",base.view_ir_mail_server_search,Outgoing Mail Servers,Servidores de correo saliente,
base,model,"ir.model.fields,field_description",base.field_report_paperformat__dpi,Output DPI,Resolución (PPP) de salida,
